post_index,title,url,headline,image_path,date_posted,status
32,7 Conversation Shifts Narcissists Can't Use Against You,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,The Exhaustion After Your Polite Narcissist Conversation Proves The Rules Were Never Fair.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_32_1786194228.png,2026-08-08T13:04:39,success
33,,https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,,,2026-08-08T13:09:44,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html
34,,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,,,2026-08-08T13:14:48,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html
35,,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,,,2026-08-08T13:19:53,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html
36,,https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,,,2026-08-08T13:24:57,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html
37,,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,,,2026-08-08T13:30:02,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html
38,,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,,,2026-08-08T13:35:06,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html
39,,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,,,2026-08-08T13:40:11,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html
40,,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,,,2026-08-08T13:45:15,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html
41,,https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,,,2026-08-08T13:50:19,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html
33,,https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,,,2026-08-09T08:43:45,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html
34,,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,,,2026-08-09T08:48:50,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html
35,,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,,,2026-08-09T08:53:54,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,His Narcissistic Tears Always Felt Like Evidence That You Were The Problem.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_36_1786265945.png,2026-08-09T08:59:57,success
37,,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,,,2026-08-09T09:05:02,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html
38,,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,,,2026-08-09T09:10:06,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html
39,,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,,,2026-08-09T09:15:11,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html
40,,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,,,2026-08-09T09:20:15,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html
41,,https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,,,2026-08-09T09:25:20,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html
42,,https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,,,2026-08-09T09:30:24,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html
43,,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,,,2026-08-09T09:35:29,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,"You Wanted Him To See You Survived, But The Narcissist Only Saw Your Unspoken Plea.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1786268446.png,2026-08-09T09:41:46,success
45,,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,,,2026-08-09T09:46:51,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,"You Believed The Narcissist Still Controlled You, But Your Silence Was Already Dismantling His Power.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1786269121.png,2026-08-09T09:53:37,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,The shame you feel about being 'too much' is the narcissist's voice in you.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1786269531.png,2026-08-09T09:59:44,success
48,5 Things High-Value Women Do After the Narcissist Moves On.,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,"Replaying The Narcissist’s Lies Was Not Healing, It Was Just Extending The Abuse",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_48_1786279216.png,2026-08-09T12:41:04,success
49,,https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html,,,2026-08-09T12:46:08,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html
50,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html,,,2026-08-09T12:51:13,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html
51,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html,,,2026-08-09T12:56:17,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html
52,,https://narcspotlight.blogspot.com/2026/07/your-mind-was-never-broken-thats-what.html,,,2026-08-09T13:01:22,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/your-mind-was-never-broken-thats-what.html
53,,https://narcspotlight.blogspot.com/2026/07/30-comebacks-that-crush-narcissist-egos.html,,,2026-08-09T13:06:26,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/30-comebacks-that-crush-narcissist-egos.html
1,,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,,,2026-08-09T13:11:30,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html
2,,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,,,2026-08-09T13:16:35,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html
3,,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,,,2026-08-09T13:21:39,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html
4,,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,,,2026-08-09T13:26:44,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html
5,,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,,,2026-08-09T13:31:48,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html
6,,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,,,2026-08-09T13:36:53,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html
7,Society Can’t Tell the Difference Between a Narcissist and the Person Who Finally Drew a Boundary.,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,The Narcissist Made You Feel Like The Problem For Simply Having Boundaries,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_7_1786282928.png,2026-08-09T13:42:53,success
8,,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,,,2026-08-09T13:47:58,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html
9,,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,,,2026-08-09T13:53:02,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html
8,,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,,,2026-08-10T09:22:19,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html
9,The Loud Silence,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,"That Loud Silence After The Narcissist Isn't Your Voice Lost, It's Your Power Gathering.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_9_1786354054.png,2026-08-10T09:28:26,success
10,,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,,,2026-08-10T09:33:30,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/pulling-strings.html
11,,https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html,,,2026-08-10T09:38:35,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html
12,The Painful Double Standards,https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html,"Your Kindness Was Never Valued, Only Weaponized By The Narcissist To Keep You Silent.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_12_1786355033.png,2026-08-10T09:44:39,success
13,,https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html,,,2026-08-10T09:49:43,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html
14,,https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html,,,2026-08-10T09:54:48,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html
15,,https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,,,2026-08-10T09:59:52,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html
16,The Lie No One Warned You About: Marriage Won’t Heal What You Refuse to Face Alone,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,The Loneliness You Married To Escape Was Just Echoing Narcissistic Abuse.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_16_1786356308.png,2026-08-10T10:05:57,success
17,,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,,,2026-08-10T10:11:01,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html
18,,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,,,2026-08-10T10:16:06,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,The Narcissistic Abuse Left You Unable To Trust Your Own Thoughts.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1786357277.png,2026-08-10T10:22:24,success
20,,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,,,2026-08-10T10:27:28,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html
21,You Can Live With a Narcissist and Still Not Know Them,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,"The Narcissist You Lived With Was Never A Person To Be Known, Just Decoded.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_21_1786357960.png,2026-08-10T10:34:16,success
22,,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,,,2026-08-10T10:39:21,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html
22,,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,,,2026-08-10T12:57:43,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html
23,How Narcissists Use Reactive Abuse to Make Your Brain Turn Against You,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,"The Narcissist Pushed You Until Your Body's Truth Exploded, Not Your 'Crazy'",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_23_1786366984.png,2026-08-10T13:04:42,success
24,,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,,,2026-08-10T13:09:47,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html
25,,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,,,2026-08-10T13:14:52,failed: Article body too short (273 chars) — possible paywall or broken friend link: https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,The Truth Your Body Screamed About The Narcissist Was Shamed Into Silence,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1786368009.png,2026-08-10T13:20:59,success
27,,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,,,2026-08-10T13:26:04,failed: Article body too short (278 chars) — possible paywall or broken friend link: https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,"The Narcissist Replaced Your Inner Voice With His, And You're Still Living It",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1786368674.png,2026-08-10T13:31:59,success
29,,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,,,2026-08-10T13:37:04,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html
30,,https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,,,2026-08-10T13:42:09,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html
31,,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,,,2026-08-10T13:47:13,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html
32,7 Conversation Shifts Narcissists Can't Use Against You,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,The Narcissist Trained Your Brain To Replay Every Conversation Looking For Your Flaw.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_32_1786369945.png,2026-08-10T13:53:16,success
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,"The Narcissist Only Saw You When Your World Was Breaking, Never When It Was Whole",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_33_1786370310.png,2026-08-10T13:59:21,success
34,,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,,,2026-08-10T14:04:26,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html
35,,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,,,2026-08-10T14:09:30,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html
36,,https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,,,2026-08-10T14:14:35,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,Your Questions Weren't Pride; They Were Exposing A Narcissist's Fragile Truth.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_34_1786452836.png,2026-08-11T12:54:41,success
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,"The Narcissist Didn't Misunderstand You, He Just Wanted To Watch You Explain",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_35_1786453195.png,2026-08-11T13:01:07,success
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,"That Narcissist's Dramatic Tears Weren't Real Pain, They Were Just Designed To Silence You.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_36_1786453578.png,2026-08-11T13:07:40,success
37,The Last Thing My Narcissistic Ex Controlled Was My Hope for Closure,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,"That Unsettling Mental Loop Isn't You, It's The Narcissist Still Playing His Part.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_37_1786453975.png,2026-08-11T13:14:06,success
38,I Thought I Was Missing Him. I Was Actually Mourning the Woman I Was Before the Narcissist Found Her.,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,"The Grief You Feel Isn't For Him, But The Self The Narcissist Erased.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_38_1786454359.png,2026-08-11T13:20:46,success
39,You Left the Narcissist. Here Are 5 Ways to Finally Sleep in Peace,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,"Your Body Stays Awake Long After The Narcissist Is Gone, Still Bracing For Impact",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_39_1786454763.png,2026-08-11T13:27:19,success
40,7 Psychological ‘Glitches’ That Expose a Narcissist Mid-Lie,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,"The Narcissist's Lies Glitched, And You Blamed Your Own Mind For Seeing The Breaks",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_40_1786455151.png,2026-08-11T13:33:52,success
41,8 Brutal Truths That Narcissists Can’t Handle (But You’ll Love Knowing),https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,The Narcissist Needed Your Truth To Crumble So Their Fragile Reality Could Stand,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_41_1786455547.png,2026-08-11T13:40:20,success
42,10 Cold Truths About the Narcissist’s Silent Treatment (That’ll Haunt You),https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,"You Thought The Narcissist's Silence Meant You Were Unlovable, Not That They Were Broken",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_42_1786455934.png,2026-08-11T13:46:53,success
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,The Narcissist Didn't See You; They Studied What You Most Needed To Believe.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1786456326.png,2026-08-11T13:53:31,success
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,The Narcissist Only Cares You're Fine When It Means They Can Still Get To You.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1786456726.png,2026-08-11T14:00:02,success
45,Why the Narcissist Comes Back After Months,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,The Quiet Hope You Felt When The Narcissist Texted Was The Lie They Built Inside You.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_45_1786457116.png,2026-08-11T14:06:50,success
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,"The Narcissist's Control Didn't Break When You Left, It Broke When You Stopped Reacting.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1786457525.png,2026-08-11T14:13:00,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,The Systematic Belief You Are Broken Was a Narcissist's Deepest Implant,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1786457898.png,2026-08-11T14:19:12,success
48,5 Things High-Value Women Do After the Narcissist Moves On.,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,"The Story You Kept Telling Was Not Healing You, It Kept The Narcissist Here",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_48_1786458265.png,2026-08-11T14:25:12,success
49,,https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html,,,2026-08-12T09:12:07,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html
50,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html,,,2026-08-12T09:17:12,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html
51,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html,,,2026-08-12T09:22:16,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html
52,,https://narcspotlight.blogspot.com/2026/07/your-mind-was-never-broken-thats-what.html,,,2026-08-12T09:27:21,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/your-mind-was-never-broken-thats-what.html
53,,https://narcspotlight.blogspot.com/2026/07/30-comebacks-that-crush-narcissist-egos.html,,,2026-08-12T09:32:25,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/30-comebacks-that-crush-narcissist-egos.html
1,,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,,,2026-08-12T09:37:29,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html
2,,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,,,2026-08-12T09:42:34,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html
3,,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,,,2026-08-12T09:47:38,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html
4,,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,,,2026-08-12T09:52:42,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html
5,,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,,,2026-08-12T09:57:47,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html
6,How to Build a Future You’d Swipe Right on—Even After Hell,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,"After Narcissistic Abuse, You're Terrified You'll Quietly Rebuild The Same Old Cage",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_6_1786528982.png,2026-08-12T10:03:49,success
7,,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,,,2026-08-12T10:08:54,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html
8,,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,,,2026-08-12T10:13:58,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html
9,,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,,,2026-08-12T10:19:03,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html
10,,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,,,2026-08-12T10:24:07,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/pulling-strings.html
7,,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,,,2026-08-12T12:58:19,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html
8,,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,,,2026-08-12T13:03:23,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html
9,The Loud Silence,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,"You Went Quiet For Peace, But the Narcissist’s Silence Is Loudest Inside You",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_9_1786540116.png,2026-08-12T13:10:14,success
10,,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,,,2026-08-12T13:15:18,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/pulling-strings.html
11,,https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html,,,2026-08-12T13:20:23,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html
12,,https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html,,,2026-08-12T13:25:27,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html
13,,https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html,,,2026-08-12T13:30:32,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html
14,,https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html,,,2026-08-12T13:35:37,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html
15,7 Subtle Things You Start Doing After Ditching a Narcissist (That You Mistake for Losing Yourself),https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,The Calm After a Narcissist Feels Wrong Because You Learned To Live For Their Noise,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_15_1786542058.png,2026-08-12T13:41:47,success
16,,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,,,2026-08-12T13:46:52,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html
17,,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,,,2026-08-12T13:51:57,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html
